source_name;source_uniprotAC;source_speciesID;source_species;source_topology;source_pathways;target_name;target_uniprotAC;target_speciesID;target_species;target_topology;target_pathways;layer;interaction_type;directness;effect;references;source;confidence_score;score_from_the_source
B0334.8;Q94125;B0334.8;C. elegans;Mediator;RTK(core);H42K12.1;Q9Y1J3;H42K12.1,H42K12.1a,H42K12.1b;C. elegans;Mediator;RTK(core);Interaction between pathway members;PPI directed;direct;stimulation;10364160|10364160|23331499|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499), Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: http://signalink.org);;
Y55D5A.5;Q968Y9;Y55D5A.5a,Y55D5A.5b;C. elegans;Receptor;RTK(core);B0334.8;Q94125;B0334.8;C. elegans;Mediator;RTK(core);Interaction between pathway members;PPI directed;indirect;stimulation;9252323|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);GO Semantic Similarity: 0.162546;
C12D8.10;Q17941;C12D8.10,C12D8.10a,C12D8.10b,C12D8.10c;C. elegans;Mediator;RTK(core);R13H8.1;O16850;R13H8.1a,R13H8.1b,R13H8.1c,R13H8.1e;C. elegans;Transcription factor;RTK(core);Interaction between pathway members;PPI directed;indirect;inhibition;9716402|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);GO Semantic Similarity: 0.174064;
CELE_Y116F11B.1;Q9NEK7;Y116F11B.1;C. elegans;Ligand ;RTK(core);Y55D5A.5;Q968Y9;Y55D5A.5a,Y55D5A.5b;C. elegans;Receptor;RTK(core);Interaction between pathway members;PPI directed;indirect;stimulation;12654727|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);;
W08D2.1;G5EG05;W08D2.1;C. elegans;Ligand ;WNT/Wingless(core);CELE_Y71F9B.5;Q95Y45;Y71F9B.5,Y71F9B.5b;C. elegans;Receptor;WNT/Wingless(core);Interaction between pathway members;PPI directed;indirect;stimulation;11023862|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);GO Semantic Similarity: 0.0988364;
CELE_Y71F9B.5;Q95Y45;Y71F9B.5,Y71F9B.5b;C. elegans;Receptor;WNT/Wingless(core);CELE_T05C12.6;Q22227;T05C12.6,T05C12.6a;C. elegans;Mediator,Transcription factor;WNT/Wingless(core);Interaction between pathway members;PPI directed;direct;stimulation;9851920|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);;
C37A5.9;O62090;C37A5.9;C. elegans;Mediator;WNT/Wingless(core);Y18D10A.5;Q9U2Q9;Y18D10A.5;C. elegans;Mediator,Co-factor;WNT/Wingless(core);Interaction between pathway members;PPI directed;indirect;unknown;12023307|12023307|21071413|23331499;Biogrid(url: http://thebiogrid.org/ ,pmid: 21071413), Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: http://signalink.org);GO Semantic Similarity: 0.180401;
C37A5.9;O62090;C37A5.9;C. elegans;Mediator;WNT/Wingless(core);C54D1.6;Q18825;C54D1.6;C. elegans;Mediator,Transcription factor;RTK(core),WNT/Wingless(core);Interaction between pathway members;PPI directed;direct;stimulation;12023307|12023307|19123269|21071413|23331499;Worm interactome database(url: http://interactome.dfci.harvard.edu/C_elegans/ ,pmid: 19123269), Biogrid(url: http://thebiogrid.org/ ,pmid: http://thebiogrid.org/), Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: http://signalink.org);GO Semantic Similarity: 0.227652;
C54D1.6;Q18825;C54D1.6;C. elegans;Mediator,Transcription factor;RTK(core),WNT/Wingless(core);W10C8.2;Q10666;W10C8.2;C. elegans;Transcription factor;WNT/Wingless(core);Interaction between pathway members;PPI directed;indirect;unknown;12023307|19123269|23331499;Worm interactome database(url: http://interactome.dfci.harvard.edu/C_elegans/ ,pmid: 19123269), Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: http://signalink.org);;
W10C8.2;Q10666;W10C8.2;C. elegans;Transcription factor;WNT/Wingless(core);C08C3.3;P10038;C08C3.3;C. elegans;Transcription factor;WNT/Wingless(core);Interaction between pathway members;PPI directed;direct;stimulation;11171341|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);GO Semantic Similarity: 0.264432, GO Semantic Similarity: 0.264432;
Y73C8B.4;P45442;Y73C8B.4;C. elegans;Ligand ;Notch(non-core);R107.8;P14585;R107.8;C. elegans;Receptor;Notch(core);Interaction between pathway members;PPI directed;indirect;stimulation;7607081|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);GO Semantic Similarity: 0.247756, GO Semantic Similarity: 0.247756;
CELE_ZK154.7;Q94316;ZK154.7;C. elegans;Co-factor;Notch(non-core);R107.8;P14585;R107.8;C. elegans;Receptor;Notch(core);Interaction between pathway members;PPI directed;direct;stimulation;16197940|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);;
K08D9.3;P41990;K08D9.3;C. elegans;Ligand ;Notch(core);R107.8;P14585;R107.8;C. elegans;Receptor;Notch(core);Interaction between pathway members;PPI directed;indirect;stimulation;7566091|8575327|23331499|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499), Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: http://signalink.org);GO Semantic Similarity: 0.158676;
R107.8;P14585;R107.8;C. elegans;Receptor;Notch(core);Y73C8B.4;P45442;Y73C8B.4;C. elegans;Ligand ;Notch(non-core);Interaction between pathway members;PPI directed;indirect;stimulation;9342387|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);GO Semantic Similarity: 0.247756, GO Semantic Similarity: 0.247756;
R107.8;P14585;R107.8;C. elegans;Receptor;Notch(core);CELE_K08B4.1;Q8MXE7;K08B4.1,K08B4.1b;C. elegans;Transcription factor;Notch(core);Interaction between pathway members;PPI directed;predicted to be direct;stimulation;8625826|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);;
ZK337.2;O46016;ZK337.2;C. elegans;Mediator,Transcription factor;TGF(core);CELE_R12B2.1;Q2L6Y5;R12B2.1,R12B2.1b;C. elegans;;TGF(core);Interaction between pathway members;PPI directed;indirect;stimulation;8570636|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);;
F26F4.3;Q19821;F26F4.3;C. elegans;Co-factor;RTK(non-core);F36H1.4;Q03345;F36H1.4,F36H1.4a,F36H1.4b,F36H1.4c;C. elegans;Ligand ;RTK(core);Interaction between pathway members;PPI directed;direct;stimulation;15455032|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);;
F17E5.1;P54936;F17E5.1,F17E5.1a,F17E5.1b;C. elegans;Co-factor;RTK(non-core);ZK1067.1;P24348;ZK1067.1,ZK1067.1a;C. elegans;Receptor;RTK(core);Interaction between pathway members;PPI directed;direct;stimulation;8565857|19123269|23331499;Worm interactome database(url: http://interactome.dfci.harvard.edu/C_elegans/ ,pmid: 19123269), Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: http://signalink.org);;
CELE_Y54G11A.10;Q9U245;Y54G11A.10,Y54G11A.10b;C. elegans;Co-factor;RTK(non-core);ZK1067.1;P24348;ZK1067.1,ZK1067.1a;C. elegans;Receptor;RTK(core);Interaction between pathway members;PPI directed;direct;stimulation;8612272|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);;
C09H6.2;O17583;C09H6.2,C09H6.2a,C09H6.2b;C. elegans;Co-factor;RTK(non-core);ZK1067.1;P24348;ZK1067.1,ZK1067.1a;C. elegans;Receptor;RTK(core);Interaction between pathway members;PPI directed;indirect;unknown;8612272|19123269|23331499;Worm interactome database(url: http://interactome.dfci.harvard.edu/C_elegans/ ,pmid: 19123269), Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: http://signalink.org);GO Semantic Similarity: 0.0944012;
CELE_M02A10.3;Q19019;M02A10.3,M02A10.3a;C. elegans;Co-factor;RTK(non-core);ZK1067.1;P24348;ZK1067.1,ZK1067.1a;C. elegans;Receptor;RTK(core);Interaction between pathway members;PPI directed;indirect;inhibition;7789760|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);;
K11D2.3;P35602;K11D2.3,K11D2.3a,K11D2.3b;C. elegans;Co-factor;RTK(non-core);ZK1067.1;P24348;ZK1067.1,ZK1067.1a;C. elegans;Receptor;RTK(core);Interaction between pathway members;PPI directed;indirect;inhibition;8288128|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);;
R160.1;P35603;R160.1,R160.1a,R160.1b;C. elegans;Co-factor;RTK(non-core);ZK1067.1;P24348;ZK1067.1,ZK1067.1a;C. elegans;Receptor;RTK(core);Interaction between pathway members;PPI directed;indirect;inhibition;14752159|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);GO Semantic Similarity: 0.0944012;
CELE_Y37A1B.2;Q9XXG2;Y37A1B.2,Y37A1B.2b;C. elegans;Co-factor;RTK(non-core);ZK1067.1;P24348;ZK1067.1,ZK1067.1a;C. elegans;Receptor;RTK(core);Interaction between pathway members;PPI directed;indirect;inhibition;14752159|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);GO Semantic Similarity: 0.0944012;
CELE_C01C7.1;C6KRP0;C01C7.1,C01C7.1b;C. elegans;Co-factor;RTK(non-core);ZK1067.1;P24348;ZK1067.1,ZK1067.1a;C. elegans;Receptor;RTK(core);Interaction between pathway members;PPI directed;direct;inhibition;10949028|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);;
C14F5.5;P29355;C14F5.5;C. elegans;Mediator;RTK(core);CELE_C01C7.1;C6KRP0;C01C7.1,C01C7.1b;C. elegans;Co-factor;RTK(non-core);Interaction between pathway members;PPI directed;indirect;stimulation;10949028|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);;
CELE_T28F12.3;Q9N5D3;T28F12.3;C. elegans;Mediator;RTK(core);ZK792.6;P22981;ZK792.6;C. elegans;Mediator;RTK(core);Interaction between pathway members;PPI directed;direct;stimulation;10880441|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);GO Semantic Similarity: 0.194902, GO Semantic Similarity: 0.194902;
T24C12.2;Q22720;T24C12.2;C. elegans;Co-factor;RTK(non-core);ZK792.6;P22981;ZK792.6;C. elegans;Mediator;RTK(core);Interaction between pathway members;PPI directed;direct;inhibition;9334333|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);;
CELE_ZK899.8;Q3S1K5;ZK899.8,ZK899.8i;C. elegans;Co-factor;RTK(non-core);ZK792.6;P22981;ZK792.6;C. elegans;Mediator;RTK(core);Interaction between pathway members;PPI directed;indirect;stimulation;9619631|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);;
K03A1.5;Q21166;K03A1.5;C. elegans;Co-factor;RTK(non-core);ZK792.6;P22981;ZK792.6;C. elegans;Mediator;RTK(core);Interaction between pathway members;PPI directed;indirect;inhibition;9671465|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);;
CELE_R01H10.8;G5EEW9;R01H10.8;C. elegans;Co-factor;RTK(non-core);Y73B6A.5;Q07292;Y73B6A.5,Y73B6A.5a,Y73B6A.5b;C. elegans;Mediator;RTK(core);Interaction between pathway members;PPI directed;indirect;stimulation;16085714|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);;
CELE_F13B9.5;G5EFD2;F13B9.5;C. elegans;Co-factor;RTK(non-core);Y73B6A.5;Q07292;Y73B6A.5,Y73B6A.5a,Y73B6A.5b;C. elegans;Mediator;RTK(core);Interaction between pathway members;PPI directed;direct;stimulation;14685271|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);;
AC7.2;Q22875;AC7.2,AC7.2a,AC7.2b;C. elegans;Co-factor;RTK(non-core);ZK792.6;P22981;ZK792.6;C. elegans;Mediator;RTK(core);Interaction between pathway members;PPI directed;indirect;stimulation;9674433|17897480|19123269|21071413|23331499;Worm interactome database(url: http://interactome.dfci.harvard.edu/C_elegans/ ,pmid: 19123269), Biogrid(url: http://thebiogrid.org/ ,pmid: http://thebiogrid.org/), Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: http://signalink.org);GO Semantic Similarity: 0.162546, GO Semantic Similarity: 0.162546;
CELE_F26E4.1;G5EDR3;F26E4.1;C. elegans;Co-factor;RTK(non-core);Y73B6A.5;Q07292;Y73B6A.5,Y73B6A.5a,Y73B6A.5b;C. elegans;Mediator;RTK(core);Interaction between pathway members;PPI directed;indirect;stimulation;14724126|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);GO Semantic Similarity: 0.158676;
CELE_F26E4.1;G5EDR3;F26E4.1;C. elegans;Co-factor;RTK(non-core);CELE_F13B9.5;G5EFD2;F13B9.5;C. elegans;Co-factor;RTK(non-core);Interaction between pathway members;PPI directed;indirect;stimulation;12932319|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);GO Semantic Similarity: 0.216213;
CELE_F38H4.9;G5EGK8;F38H4.9;C. elegans;Co-factor;RTK(non-core);Y73B6A.5;Q07292;Y73B6A.5,Y73B6A.5a,Y73B6A.5b;C. elegans;Mediator;RTK(core);Interaction between pathway members;PPI directed;direct;stimulation;14724126|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);;
F49E12.5;Q20618;F49E12.5,F49E12.5a,F49E12.5b;C. elegans;Receptor;RTK(non-core);F53B1.7;Q20701;F53B1.7;C. elegans;Mediator;RTK(non-core);Interaction between pathway members;PPI directed;direct;stimulation;12736202|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);GO Semantic Similarity: 0.162546;
F53B1.7;Q20701;F53B1.7;C. elegans;Mediator;RTK(non-core);ZK792.6;P22981;ZK792.6;C. elegans;Mediator;RTK(core);Interaction between pathway members;PPI directed;direct;stimulation;12736202|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);;
C15B12.7;Q95QW4;C15B12.7,C15B12.7a,C15B12.7b;C. elegans;Co-factor;RTK(non-core);H39E23.1;Q9TW45;H39E23.1,H39E23.1a,H39E23.1b,H39E23.1c,H39E23.1d;C. elegans;Mediator;RTK(non-core);Interaction between pathway members;PPI directed;indirect;inhibition;14685271|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);GO Semantic Similarity: 0.174064;
CELE_F01G12.2;Q19096;F01G12.2,F01G12.2b;C. elegans;Co-factor;RTK(non-core);H39E23.1;Q9TW45;H39E23.1,H39E23.1a,H39E23.1b,H39E23.1c,H39E23.1d;C. elegans;Mediator;RTK(non-core);Interaction between pathway members;PPI directed;indirect;inhibition;14685271|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);;
CELE_C05B10.1;O44128;C05B10.1;C. elegans;Co-factor;RTK(non-core);F43C1.2;P39745;F43C1.2,F43C1.2a,F43C1.2b;C. elegans;Mediator;RTK(core),WNT/Wingless(non-core);Interaction between pathway members;PPI directed;indirect;inhibition;11161219|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);;
F43C1.2;P39745;F43C1.2,F43C1.2a,F43C1.2b;C. elegans;Mediator;RTK(core),WNT/Wingless(non-core);F39B2.4;Q10669;F39B2.4,F39B2.4a,F39B2.4b;C. elegans;;WNT/Wingless(non-core);Interaction between pathway members;PPI directed;indirect;stimulation;11934987|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);GO Semantic Similarity: 0.151242;
F43C1.2;P39745;F43C1.2,F43C1.2a,F43C1.2b;C. elegans;Mediator;RTK(core),WNT/Wingless(non-core);F56H9.5;Q10573;F56H9.5;C. elegans;Co-factor;RTK(core);Interaction between pathway members;PPI directed;indirect;stimulation;12019228|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);GO Semantic Similarity: 0.0892324;
F43C1.2;P39745;F43C1.2,F43C1.2a,F43C1.2b;C. elegans;Mediator;RTK(core),WNT/Wingless(non-core);CELE_R11E3.6;G5EDU4;R11E3.6;C. elegans;Transcription factor;RTK(core),WNT/Wingless(core);Interaction between pathway members;PPI directed;indirect;stimulation;12019228|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);;
F43C1.2;P39745;F43C1.2,F43C1.2a,F43C1.2b;C. elegans;Mediator;RTK(core),WNT/Wingless(non-core);CELE_C44H4.7;G5EE70;C44H4.7,C44H4.7a;C. elegans;;RTK(core),WNT/Wingless(core);Interaction between pathway members;PPI directed;indirect;stimulation;12019228|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);;
F43C1.2;P39745;F43C1.2,F43C1.2a,F43C1.2b;C. elegans;Mediator;RTK(core),WNT/Wingless(non-core);CELE_K10D2.3;Q09409;K10D2.3;C. elegans;Transcription factor;RTK(non-core);Interaction between pathway members;PPI directed;direct;stimulation;9604932|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);GO Semantic Similarity: 0.116965;
CELE_K10D2.3;Q09409;K10D2.3;C. elegans;Transcription factor;RTK(non-core);CELE_C37F5.1;G5EDL0;C37F5.1;C. elegans;Transcription factor;RTK(core);Interaction between pathway members;PPI directed;direct;stimulation;9604932|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);;
CELE_F15C11.1;G5EFF4;F15C11.1;C. elegans;Transcription factor;RTK(non-core);C07H6.7;P34684;C07H6.7;C. elegans;Transcription factor;RTK(core);Interaction between pathway members;PPI directed;indirect;stimulation;10926783|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);;
C07H6.7;P34684;C07H6.7;C. elegans;Transcription factor;RTK(core);CELE_F52C12.5;G5EGN3;F52C12.5;C. elegans;Transcription factor;RTK(non-core);Interaction between pathway members;PPI directed;direct;stimulation;12399309|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);;
C07H6.7;P34684;C07H6.7;C. elegans;Transcription factor;RTK(core);F55A8.1;G5EGF4;F55A8.1;C. elegans;Transcription factor;RTK(non-core);Interaction between pathway members;PPI directed;direct;stimulation;12399309|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);;
VF36H2L.1;O45876;VF36H2L.1;C. elegans;Co-factor;Notch(non-core);R107.8;P14585;R107.8;C. elegans;Receptor;Notch(core);Interaction between pathway members;PPI directed;direct;stimulation;12110170|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);GO Semantic Similarity: 0.162546;
T28D6.9;Q9U357;T28D6.9;C. elegans;Co-factor;Notch(core);R107.8;P14585;R107.8;C. elegans;Receptor;Notch(core);Interaction between pathway members;PPI directed;direct;stimulation;12110170|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);GO Semantic Similarity: 0.162546;
T07H6.2;Q22329;T07H6.2;C. elegans;Co-factor;WNT/Wingless(non-core);F38E1.7;Q10459;F38E1.7;C. elegans;Ligand ;WNT/Wingless(core);Interaction between pathway members;PPI directed;indirect;stimulation;9288750|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);GO Semantic Similarity: 0.221544;
W08D2.1;G5EG05;W08D2.1;C. elegans;Ligand ;WNT/Wingless(core);CELE_C16B8.1;G5EGT9;C16B8.1;C. elegans;Receptor;RTK(core),WNT/Wingless(core);Interaction between pathway members;PPI directed;direct;stimulation;15369677|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);;
CELE_Y71F9B.5;Q95Y45;Y71F9B.5,Y71F9B.5b;C. elegans;Receptor;WNT/Wingless(core);CELE_C27A2.6;Q18239;C27A2.6;C. elegans;Mediator;WNT/Wingless(core);Interaction between pathway members;PPI directed;direct;stimulation;9851920|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);;
CELE_Y71F9B.5;Q95Y45;Y71F9B.5,Y71F9B.5b;C. elegans;Receptor;WNT/Wingless(core);CELE_C34F11.9;B7WN58;C34F11.9,C34F11.9a;C. elegans;Mediator;WNT/Wingless(core);Interaction between pathway members;PPI directed;direct;stimulation;9851920|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);;
E01A2.3;Q27886;E01A2.3,E01A2.3a,E01A2.3b;C. elegans;Ligand ;WNT/Wingless(core);CELE_Y71F9B.5;Q95Y45;Y71F9B.5,Y71F9B.5b;C. elegans;Receptor;WNT/Wingless(core);Interaction between pathway members;PPI directed;direct;stimulation;9891778|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);GO Semantic Similarity: 0.0816194;
F38E1.7;Q10459;F38E1.7;C. elegans;Ligand ;WNT/Wingless(core);CELE_T23D8.1;G5EEF7;T23D8.1;C. elegans;Receptor;WNT/Wingless(core);Interaction between pathway members;PPI directed;direct;stimulation;9891778|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);GO Semantic Similarity: 0.0816194;
W06F12.1;Q9U9Y8;W06F12.1,W06F12.1a,W06F12.1b,W06F12.1c,W06F12.1d,W06F12.1e;C. elegans;Co-factor;WNT/Wingless(core);W10C8.2;Q10666;W10C8.2;C. elegans;Transcription factor;WNT/Wingless(core);Interaction between pathway members;PPI directed;direct;stimulation;10380924|19123269|23331499;Worm interactome database(url: http://interactome.dfci.harvard.edu/C_elegans/ ,pmid: 19123269), Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: http://signalink.org);GO Semantic Similarity: 0.227652, GO Semantic Similarity: 0.227652;
F52F12.3;Q9XTC6;F52F12.3;C. elegans;;WNT/Wingless(non-core);W06F12.1;Q9U9Y8;W06F12.1,W06F12.1a,W06F12.1b,W06F12.1c,W06F12.1d,W06F12.1e;C. elegans;Co-factor;WNT/Wingless(core);Interaction between pathway members;PPI directed;direct;stimulation;10488343|19123269|23331499;Worm interactome database(url: http://interactome.dfci.harvard.edu/C_elegans/ ,pmid: 19123269), Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: http://signalink.org);GO Semantic Similarity: 0.406431;
B0336.1;Q10953;B0336.1;C. elegans;Mediator,Transcription factor;WNT/Wingless(core);W10C8.2;Q10666;W10C8.2;C. elegans;Transcription factor;WNT/Wingless(core);Interaction between pathway members;PPI directed;direct;stimulation;10488343|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);GO Semantic Similarity: 0.264432;
K04G2.8;Q21227;K04G2.8,K04G2.8a,K04G2.8b;C. elegans;Mediator;WNT/Wingless(core);C37A5.9;O62090;C37A5.9;C. elegans;Mediator;WNT/Wingless(core);Interaction between pathway members;PPI directed;direct;stimulation;12023306|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);GO Semantic Similarity: 0.247756, GO Semantic Similarity: 0.247756;
B0336.1;Q10953;B0336.1;C. elegans;Mediator,Transcription factor;WNT/Wingless(core);W06F12.1;Q9U9Y8;W06F12.1,W06F12.1a,W06F12.1b,W06F12.1c,W06F12.1d,W06F12.1e;C. elegans;Co-factor;WNT/Wingless(core);Interaction between pathway members;PPI directed;direct;stimulation;10380924|11560894|10380924|10380924|10380924|10488343|10488343|19123269|23331499|21071413;Worm interactome database(url: http://interactome.dfci.harvard.edu/C_elegans/ ,pmid: 19123269), Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: http://signalink.org), Biogrid(url: http://thebiogrid.org/ ,pmid: http://thebiogrid.org/);GO Semantic Similarity: 0.227652;
